CBSA Code,month,AQI
26580,01,30.516129032258064
26620,01,30.548387096774192
26820,01,38.903225806451616
26860,01,31.25
26900,01,49.516129032258064
26980,01,44.483870967741936
27060,01,30.516129032258064
27140,01,43.70967741935484
27180,01,24.06451612903226
27220,01,40.03225806451613
27260,01,44.806451612903224
27460,01,31.677419354838708
27540,01,37.72727272727273
27780,01,43.193548387096776
27900,01,15.32258064516129
27940,01,25.129032258064516
27980,01,20.096774193548388
28020,01,29.5
28060,01,33.25806451612903
28140,01,46.774193548387096
28180,01,21.225806451612904
28300,01,34.483870967741936
28420,01,21.096774193548388
28660,01,35.12903225806452
28700,01,30.161290322580644
28780,01,21.25
28900,01,45.32258064516129
28940,01,37.12903225806452
29020,01,36.064516129032256
29060,01,13.23076923076923
29100,01,41.58620689655172
29180,01,35.903225806451616
29200,01,50.645161290322584
29260,01,19.29032258064516
29340,01,36.61290322580645
29380,01,40.83870967741935
29420,01,6.966666666666667
29460,01,37.96774193548387
29540,01,46.645161290322584
29620,01,32.806451612903224
29660,01,45.32258064516129
29700,01,31.0
29740,01,42.193548387096776
29820,01,60.32258064516129
29980,01,17.774193548387096
30020,01,24.387096774193548
30140,01,41.09090909090909
30300,01,33.83870967741935
30340,01,25.193548387096776
30460,01,32.516129032258064
30620,01,25.387096774193548
30700,01,10.419354838709678
30780,01,38.483870967741936
30860,01,48.483870967741936
30980,01,26.516129032258064
31020,01,13.548387096774194
31060,01,5.090909090909091
31080,01,74.51612903225806
31140,01,43.54838709677419
31180,01,15.161290322580646
31340,01,19.727272727272727
31420,01,24.677419354838708
31460,01,51.225806451612904
31540,01,41.645161290322584
31700,01,34.29032258064516
32140,01,25.285714285714285
32220,01,30.032258064516128
32380,01,11.666666666666666
32420,01,13.666666666666666
32540,01,33.67741935483871
32580,01,34.67741935483871
32780,01,41.41935483870968
32820,01,46.0
32900,01,54.806451612903224
33060,01,30.238095238095237
33100,01,46.483870967741936
33140,01,32.41935483870968
33180,01,31.0
33340,01,44.61290322580645
33460,01,48.70967741935484
33500,01,29.903225806451612
33540,01,61.29032258064516
33660,01,29.2
33700,01,55.61290322580645
33740,01,29.612903225806452
33780,01,3.3548387096774195
33860,01,41.41379310344828
33980,01,33.166666666666664
34060,01,12.533333333333333
34140,01,10.580645161290322
34180,01,18.612903225806452
34420,01,1.9285714285714286
34500,01,39.67741935483871
34580,01,11.290322580645162
34620,01,31.161290322580644
34700,01,41.516129032258064
34780,01,0.22580645161290322
34820,01,4.806451612903226
34900,01,33.61290322580645
34940,01,38.354838709677416
34980,01,36.32258064516129
35220,01,35.81818181818182
35260,01,23.258064516129032
35300,01,41.12903225806452
35380,01,39.67741935483871
35620,01,51.41935483870968
35700,01,54.54838709677419
35840,01,43.193548387096776
35980,01,29.387096774193548
36100,01,41.096774193548384
36220,01,19.64516129032258
36260,01,45.193548387096776
36300,01,34.16129032258065
36420,01,39.38709677419355
36500,01,14.161290322580646
36540,01,39.83870967741935
36740,01,39.096774193548384
36830,01,9.64516129032258
36860,01,0.3870967741935484
36980,01,35.516129032258064
37100,01,39.064516129032256
37140,01,37.774193548387096
37220,01,15.161290322580646
37260,01,17.64516129032258
37340,01,41.096774193548384
37460,01,34.06896551724138
37620,01,13.64516129032258
37740,01,45.645161290322584
37860,01,39.774193548387096
37900,01,36.38709677419355
37980,01,51.096774193548384
38060,01,87.93548387096774
38180,01,16.678571428571427
38300,01,56.12903225806452
38340,01,37.58064516129032
38420,01,44.58064516129032
38540,01,30.838709677419356
38580,01,10.258064516129032
38620,01,32.74193548387097
38660,01,20.310344827586206
38820,01,33.54838709677419
38860,01,42.83870967741935
38900,01,32.0
38940,01,40.225806451612904
39020,01,15.516129032258064
39140,01,37.645161290322584
39220,01,34.096774193548384
39260,01,23.483870967741936
39300,01,46.58064516129032
39340,01,38.38709677419355
39380,01,16.818181818181817
39420,01,10.387096774193548
39580,01,33.58064516129032
39660,01,39.935483870967744
39740,01,39.064516129032256
39780,01,40.0
39820,01,39.16129032258065
39900,01,43.25806451612903
40060,01,33.41935483870968
40140,01,77.87096774193549
40180,01,45.67741935483871
40220,01,30.806451612903224
40260,01,22.838709677419356
40340,01,35.225806451612904
40380,01,37.935483870967744
40420,01,38.25806451612903
40540,01,44.774193548387096
40580,01,18.0
40660,01,30.870967741935484
40700,01,22.64516129032258
40740,01,8.727272727272727
40760,01,4.7
40860,01,42.25806451612903
40900,01,55.806451612903224
41060,01,27.032258064516128
41100,01,35.29032258064516
41140,01,34.12903225806452
41180,01,55.58064516129032
41260,01,31.258064516129032
41400,01,4.096774193548387
41420,01,17.548387096774192
41500,01,29.548387096774192
41540,01,35.225806451612904
41620,01,47.38709677419355
41700,01,41.29032258064516
41740,01,62.38709677419355
41760,01,28.322580645161292
41860,01,42.61290322580645
41940,01,43.064516129032256
41980,01,21.451612903225808
42020,01,36.225806451612904
42100,01,30.612903225806452
42140,01,40.12903225806452
42200,01,37.645161290322584
42220,01,34.32258064516129
42340,01,36.41935483870968
42380,01,37.16129032258065
42420,01,12.090909090909092
42540,01,37.41935483870968
42660,01,42.87096774193548
42680,01,40.03225806451613
42700,01,38.25
42860,01,0.0
42940,01,38.29032258064516
43220,01,18.967741935483872
43260,01,33.96774193548387
43320,01,36.32258064516129
43340,01,30.451612903225808
43420,01,40.16129032258065
43580,01,37.16129032258065
43620,01,34.903225806451616
43700,01,27.727272727272727
43740,01,29.0
43760,01,27.375
43780,01,38.54838709677419
43900,01,28.419354838709676
44060,01,49.25806451612903
44100,01,32.10344827586207
44140,01,44.354838709677416
44180,01,23.806451612903224
44220,01,13.548387096774194
44300,01,40.29032258064516
44460,01,7.433333333333334
44700,01,54.67741935483871
45060,01,36.903225806451616
45220,01,41.03225806451613
45300,01,47.67741935483871
45340,01,38.0
45460,01,35.03225806451613
45500,01,29.903225806451612
45520,01,35.70967741935484
45780,01,28.741935483870968
45820,01,37.25806451612903
45860,01,32.58064516129032
45940,01,36.74193548387097
46020,01,37.29032258064516
46060,01,40.41935483870968
46140,01,36.74193548387097
46220,01,22.88888888888889
46300,01,14.35483870967742
46340,01,27.903225806451612
46380,01,38.03225806451613
46520,01,37.29032258064516
46540,01,31.612903225806452
46660,01,34.785714285714285
46700,01,41.38709677419355
46860,01,52.70967741935484
47020,01,31.387096774193548
47180,01,25.870967741935484
47220,01,36.12903225806452
47240,01,34.774193548387096
47260,01,24.258064516129032
47300,01,66.48387096774194
47340,01,26.258064516129032
47380,01,29.35483870967742
47460,01,20.35483870967742
47580,01,30.64516129032258
47620,01,8.10344827586207
47780,01,1.6071428571428572
47820,01,3.032258064516129
47900,01,38.16129032258065
47920,01,26.741935483870968
47940,01,43.41935483870968
47980,01,29.387096774193548
48060,01,30.233333333333334
48260,01,37.096774193548384
48300,01,34.87096774193548
48540,01,22.193548387096776
48620,01,36.58064516129032
48700,01,40.29032258064516
48780,01,1.4838709677419355
48900,01,22.25925925925926
49020,01,31.0
49100,01,25.636363636363637
49180,01,30.774193548387096
49340,01,40.16129032258065
49420,01,42.903225806451616
49620,01,36.806451612903224
49660,01,36.67741935483871
49700,01,48.225806451612904
49740,01,37.903225806451616
10100,02,35.22222222222222
10140,02,22.379310344827587
10260,02,17.0
10300,02,39.44827586206897
10420,02,35.758620689655174
10500,02,30.103448275862068
10540,02,42.48275862068966
10580,02,42.13793103448276
10740,02,42.89655172413793
10780,02,17.88888888888889
10900,02,44.310344827586206
11020,02,37.758620689655174
11100,02,38.275862068965516
11260,02,27.17241379310345
11460,02,40.172413793103445
11540,02,31.93103448275862
11620,02,35.827586206896555
11660,02,31.620689655172413
11700,02,12.96551724137931
11780,02,0.4827586206896552
11900,02,22.77777777777778
11940,02,15.344827586206897
12020,02,31.586206896551722
12060,02,37.6551724137931
12100,02,32.55172413793103
12260,02,40.310344827586206
12300,02,33.4
12420,02,38.0
12540,02,61.310344827586206
12580,02,40.310344827586206
12620,02,27.310344827586206
12660,02,30.93103448275862
12700,02,35.083333333333336
12780,02,35.793103448275865
12940,02,39.89655172413793
13020,02,22.310344827586206
13140,02,40.96551724137931
13180,02,41.37931034482759
13380,02,32.55172413793103
13420,02,30.275862068965516
13460,02,17.896551724137932
13540,02,41.6551724137931
13620,02,46.37931034482759
13700,02,19.76
13740,02,20.75862068965517
13820,02,45.13793103448276
13860,02,59.03448275862069
13900,02,35.793103448275865
13980,02,58.41379310344828
14010,02,39.10344827586207
14020,02,36.03448275862069
14260,02,42.58620689655172
14420,02,14.827586206896552
14460,02,43.96551724137931
14500,02,44.310344827586206
14540,02,35.3448275862069
14580,02,20.586206896551722
14660,02,22.82758620689655
14700,02,12.11111111111111
14740,02,21.79310344827586
14860,02,38.93103448275862
15100,02,37.10344827586207
15180,02,41.48275862068966
15260,02,26.444444444444443
15380,02,37.62068965517241
15540,02,46.06896551724138
15580,02,22.689655172413794
15620,02,37.724137931034484
15700,02,34.03448275862069
15860,02,9.0
15940,02,35.3448275862069
15980,02,38.827586206896555
16100,02,37.55172413793103
16180,02,36.44827586206897
16220,02,42.689655172413794
16260,02,35.0
16300,02,36.724137931034484
16500,02,22.448275862068964
16540,02,31.285714285714285
16580,02,36.51724137931034
16620,02,34.58620689655172
16700,02,36.96551724137931
16740,02,37.93103448275862
16820,02,25.448275862068964
16860,02,31.0
16940,02,37.06896551724138
16980,02,52.241379310344826
17020,02,53.03448275862069
17140,02,48.206896551724135
17200,02,36.06896551724138
17220,02,27.444444444444443
17300,02,34.724137931034484
17340,02,16.307692307692307
17380,02,28.689655172413794
17460,02,48.58620689655172
17540,02,40.275862068965516
17660,02,17.517241379310345
17780,02,3.909090909090909
17820,02,40.96551724137931
17900,02,36.241379310344826
17980,02,26.82758620689655
18020,02,34.48275862068966
18140,02,37.689655172413794
18180,02,1.8620689655172413
18260,02,18.551724137931036
18500,02,36.96551724137931
18580,02,38.793103448275865
18620,02,43.793103448275865
18700,02,24.03448275862069
18860,02,37.206896551724135
18880,02,33.206896551724135
19000,02,20.77777777777778
19060,02,2.2413793103448274
19100,02,39.03448275862069
19140,02,8.714285714285714
19300,02,21.0
19340,02,42.93103448275862
19380,02,44.241379310344826
19460,02,18.413793103448278
19500,02,43.03448275862069
19660,02,40.37931034482759
19700,02,12.74074074074074
19740,02,54.3448275862069
19780,02,28.137931034482758
19820,02,50.51724137931034
19860,02,33.41379310344828
19980,02,7.586206896551724
20060,02,23.0
20100,02,36.37931034482759
20180,02,30.482758620689655
20260,02,40.55172413793103
20420,02,40.275862068965516
20500,02,25.103448275862068
20540,02,18.55
20580,02,20.178571428571427
20700,02,32.10344827586207
20740,02,34.724137931034484
20940,02,55.241379310344826
20980,02,18.444444444444443
21060,02,30.517241379310345
21140,02,37.86206896551724
21220,02,14.89655172413793
21260,02,20.482758620689655
21340,02,45.44827586206897
21380,02,14.333333333333334
21420,02,2.586206896551724
21500,02,38.275862068965516
21580,02,39.310344827586206
21660,02,48.41379310344828
21700,02,30.862068965517242
21740,02,44.96551724137931
21780,02,40.275862068965516
21820,02,71.82758620689656
21900,02,29.333333333333332
21980,02,37.827586206896555
22020,02,33.827586206896555
22140,02,39.206896551724135
22180,02,25.310344827586206
22220,02,35.13793103448276
22280,02,37.172413793103445
22380,02,42.13793103448276
22420,02,33.51724137931034
22500,02,33.93103448275862
22660,02,46.10344827586207
22800,02,36.333333333333336
22840,02,32.93103448275862
22900,02,23.96551724137931
23060,02,46.172413793103445
23420,02,64.44827586206897
23460,02,21.75
23540,02,36.41379310344828
23580,02,30.310344827586206
23820,02,24.03448275862069
23900,02,40.10344827586207
23940,02,42.44827586206897
24060,02,46.96551724137931
24260,02,13.0
24300,02,40.206896551724135
24340,02,37.03448275862069
24420,02,52.10344827586207
24500,02,19.862068965517242
24540,02,44.724137931034484
24580,02,31.413793103448278
24640,02,46.310344827586206
24660,02,20.344827586206897
24780,02,18.896551724137932
24860,02,37.0
25020,02,27.444444444444443
25060,02,32.758620689655174
25180,02,35.58620689655172
25200,02,13.724137931034482
25220,02,19.375
25260,02,70.96551724137932
25420,02,48.03448275862069
25460,02,34.03448275862069
25500,02,19.620689655172413
25540,02,42.758620689655174
25620,02,28.791666666666668
25740,02,39.827586206896555
25840,02,22.82758620689655
25860,02,28.137931034482758
25900,02,14.689655172413794
26020,02,31.655172413793103
26090,02,32.48275862068966
26140,02,27.482758620689655
26300,02,18.333333333333332
26340,02,10.88888888888889
26380,02,36.41379310344828
26420,02,45.44827586206897
26580,02,30.06896551724138
26620,02,27.482758620689655
26820,02,42.724137931034484
26860,02,31.75862068965517
26900,02,48.93103448275862
26980,02,38.89655172413793
27060,02,34.48275862068966
27140,02,36.310344827586206
27180,02,20.51851851851852
27220,02,42.6551724137931
27260,02,43.310344827586206
27460,02,35.275862068965516
27540,02,30.7
27780,02,37.93103448275862
27900,02,17.17241379310345
27940,02,9.586206896551724
27980,02,13.529411764705882
28020,02,35.275862068965516
28060,02,40.724137931034484
28140,02,49.44827586206897
28180,02,19.413793103448278
28300,02,38.758620689655174
28420,02,19.137931034482758
28660,02,35.55172413793103
28700,02,31.551724137931036
28780,02,28.2
28900,02,52.58620689655172
28940,02,39.44827586206897
29020,02,37.241379310344826
29060,02,14.379310344827585
29100,02,34.793103448275865
29180,02,35.48275862068966
29200,02,50.3448275862069
29260,02,20.17241379310345
29340,02,38.58620689655172
29380,02,38.44827586206897
29420,02,11.620689655172415
29460,02,40.275862068965516
29540,02,48.86206896551724
29620,02,36.37931034482759
29660,02,45.89655172413793
29700,02,38.689655172413794
29740,02,43.3448275862069
29820,02,52.48275862068966
29980,02,16.275862068965516
30020,02,27.896551724137932
30140,02,39.69230769230769
30300,02,33.827586206896555
30340,02,31.379310344827587
30460,02,32.96551724137931
30620,02,29.689655172413794
30700,02,8.827586206896552
30780,02,31.724137931034484
30860,02,47.793103448275865
30980,02,40.03448275862069
31020,02,26.379310344827587
31060,02,6.888888888888889
31080,02,62.48275862068966
31140,02,43.41379310344828
31180,02,17.46153846153846
31220,02,38.166666666666664
31340,02,19.555555555555557
31420,02,25.06896551724138
31460,02,50.10344827586207
31540,02,35.10344827586207
31700,02,37.6551724137931
32140,02,16.413793103448278
32220,02,34.310344827586206
32380,02,16.22222222222222
32420,02,17.724137931034484
32540,02,37.37931034482759
32580,02,35.827586206896555
32780,02,41.241379310344826
32820,02,42.0
32900,02,53.10344827586207
33060,02,22.137931034482758
33100,02,43.58620689655172
33140,02,35.241379310344826
33180,02,27.0
33340,02,41.275862068965516
33460,02,47.275862068965516
33500,02,32.86206896551724
33540,02,50.58620689655172
33660,02,29.208333333333332
33700,02,54.827586206896555
33740,02,32.89655172413793
33780,02,2.8275862068965516
33860,02,39.714285714285715
33980,02,36.392857142857146
34060,02,7.862068965517241
34140,02,13.413793103448276
34180,02,16.06896551724138
34420,02,0.84
34500,02,33.206896551724135
34580,02,17.413793103448278
34620,02,33.689655172413794
34700,02,34.793103448275865
34740,02,41.5
34780,02,0.7586206896551724
34820,02,22.137931034482758
34900,02,38.96551724137931
34940,02,37.275862068965516
34980,02,36.206896551724135
35220,02,33.55555555555556
35260,02,28.75
35300,02,42.827586206896555
35380,02,41.62068965517241
35620,02,49.6551724137931
35660,02,35.333333333333336
35700,02,38.37931034482759
35840,02,39.48275862068966
35980,02,28.448275862068964
36100,02,39.310344827586206
36220,02,20.571428571428573
36260,02,42.41379310344828
36300,02,34.172413793103445
36420,02,39.0
36500,02,24.82758620689655
36540,02,34.0
36740,02,40.310344827586206
36830,02,12.0
36860,02,0.4827586206896552
36980,02,31.896551724137932
37100,02,43.827586206896555
37140,02,31.620689655172413
37220,02,21.310344827586206
37260,02,15.689655172413794
37340,02,39.793103448275865
37460,02,40.10344827586207
37620,02,11.655172413793103
37740,02,41.06896551724138
37860,02,41.93103448275862
37900,02,32.310344827586206
37980,02,53.62068965517241
38060,02,150.6551724137931
38180,02,16.482758620689655
38300,02,53.48275862068966
38340,02,42.827586206896555
38420,02,36.592592592592595
38540,02,29.310344827586206
38580,02,10.0
38620,02,30.517241379310345
38660,02,26.20689655172414
38820,02,34.758620689655174
38860,02,44.793103448275865
38900,02,42.758620689655174
38940,02,38.55172413793103
39020,02,12.344827586206897
39140,02,40.96551724137931
39220,02,41.0
39260,02,35.44827586206897
39300,02,45.3448275862069
39340,02,39.10344827586207
39380,02,16.77777777777778
39420,02,11.517241379310345
39580,02,40.10344827586207
39660,02,42.41379310344828
39740,02,46.3448275862069
39780,02,42.48275862068966
39820,02,41.41379310344828
39900,02,43.58620689655172
40060,02,34.41379310344828
40140,02,66.72413793103448
40180,02,45.724137931034484
40220,02,26.689655172413794
40260,02,26.413793103448278
40340,02,32.724137931034484
40380,02,41.689655172413794
40420,02,34.172413793103445
40540,02,48.758620689655174
40580,02,20.615384615384617
40660,02,27.689655172413794
40700,02,34.172413793103445
40740,02,15.444444444444445
40760,02,7.0
40860,02,48.58620689655172
40900,02,55.758620689655174
41060,02,23.482758620689655
41100,02,39.793103448275865
41140,02,31.96551724137931
41180,02,47.793103448275865
41260,02,35.206896551724135
41400,02,2.689655172413793
41420,02,31.275862068965516
41500,02,36.86206896551724
41540,02,37.0
41620,02,44.724137931034484
41700,02,42.206896551724135
41740,02,58.758620689655174
41760,02,31.17241379310345
41860,02,47.241379310344826
41940,02,47.06896551724138
41980,02,28.655172413793103
42020,02,46.37931034482759
42100,02,36.310344827586206
42140,02,36.758620689655174
42200,02,44.13793103448276
42220,02,34.13793103448276
42340,02,28.82758620689655
42380,02,40.758620689655174
42420,02,9.75
42540,02,41.41379310344828
42660,02,49.3448275862069
42680,02,37.53846153846154
42700,02,35.62068965517241
42940,02,38.758620689655174
43220,02,20.551724137931036
43260,02,40.89655172413793
43320,02,38.758620689655174
43340,02,34.06896551724138
43420,02,39.6551724137931
43580,02,35.10344827586207
43620,02,35.10344827586207
43700,02,22.77777777777778
43740,02,32.827586206896555
43760,02,38.65384615384615
43780,02,37.3448275862069
43900,02,35.0
44060,02,54.310344827586206
44100,02,30.24137931034483
44140,02,47.172413793103445
44180,02,22.655172413793103
44220,02,27.310344827586206
44300,02,41.275862068965516
44460,02,14.62962962962963
44700,02,56.51724137931034
45060,02,44.3448275862069
45220,02,37.55172413793103
45300,02,44.0
45340,02,22.79310344827586
45460,02,38.310344827586206
45500,02,26.79310344827586
45520,02,17.379310344827587
45780,02,29.344827586206897
45820,02,37.241379310344826
45860,02,36.724137931034484
45900,02,37.1875
45940,02,39.310344827586206
46020,02,44.03448275862069
46060,02,45.41379310344828
46140,02,38.689655172413794
46220,02,20.125
46300,02,17.17241379310345
46340,02,34.3448275862069
46380,02,45.172413793103445
46520,02,37.13793103448276
46540,02,27.79310344827586
46660,02,28.96551724137931
46700,02,46.62068965517241
46860,02,45.51724137931034
47020,02,35.333333333333336
47180,02,31.24137931034483
47220,02,38.241379310344826
47240,02,38.37931034482759
47260,02,25.79310344827586
47300,02,61.51724137931034
47340,02,31.689655172413794
47380,02,33.206896551724135
47460,02,23.482758620689655
47580,02,30.88888888888889
47620,02,7.827586206896552
47780,02,2.2413793103448274
47820,02,2.4482758620689653
47900,02,40.58620689655172
47920,02,31.482758620689655
47940,02,40.37931034482759
47980,02,29.93103448275862
48060,02,35.172413793103445
48260,02,35.689655172413794
48300,02,22.655172413793103
48540,02,25.586206896551722
48620,02,35.241379310344826
48700,02,41.172413793103445
48780,02,2.2758620689655173
48900,02,13.620689655172415
49020,02,26.77777777777778
49100,02,19.22222222222222
49180,02,32.310344827586206
49340,02,43.275862068965516
49420,02,35.55172413793103
49620,02,44.03448275862069
49660,02,40.58620689655172
49700,02,49.62068965517241
49740,02,43.51724137931034
10100,03,22.419354838709676
10140,03,19.741935483870968
10260,03,17.0
10300,03,39.96774193548387
10420,03,38.354838709677416
10500,03,58.45161290322581
10540,03,36.903225806451616
10580,03,38.12903225806452
10740,03,44.903225806451616
10780,03,29.181818181818183
10900,03,39.064516129032256
11020,03,38.41935483870968
11100,03,38.354838709677416
11140,03,35.206896551724135
11260,03,30.580645161290324
11460,03,40.25806451612903
11540,03,39.29032258064516
11620,03,40.67741935483871
11660,03,31.233333333333334
11700,03,43.516129032258064
11780,03,30.903225806451612
11900,03,13.5
11940,03,19.12
12020,03,43.193548387096776
12060,03,48.516129032258064
12100,03,35.41935483870968
12260,03,49.87096774193548
12300,03,38.774193548387096
12420,03,44.96774193548387
12540,03,45.32258064516129
12580,03,40.3
12620,03,41.193548387096776
12660,03,33.32258064516129
12700,03,41.064516129032256
12780,03,41.333333333333336
12940,03,44.774193548387096
13020,03,22.29032258064516
13140,03,40.96774193548387
13180,03,42.516129032258064
13380,03,25.29032258064516
13420,03,30.4
13460,03,16.322580645161292
13540,03,38.87096774193548
13620,03,48.12903225806452
13700,03,34.96774193548387
13740,03,25.29032258064516
13820,03,46.645161290322584
13860,03,43.903225806451616
13900,03,36.774193548387096
13980,03,64.5
14010,03,41.064516129032256
14020,03,36.225806451612904
14260,03,36.774193548387096
14420,03,34.833333333333336
14460,03,43.38709677419355
14500,03,42.806451612903224
14540,03,40.45161290322581
14580,03,22.0
14660,03,30.193548387096776
14700,03,18.636363636363637
14740,03,20.870967741935484
14860,03,44.03225806451613
15100,03,35.193548387096776
15180,03,53.29032258064516
15260,03,35.54838709677419
15380,03,36.74193548387097
15540,03,41.45161290322581
15580,03,15.193548387096774
15620,03,41.0
15700,03,38.06666666666667
15860,03,9.0
15940,03,41.354838709677416
15980,03,40.45161290322581
16100,03,42.774193548387096
16180,03,42.58064516129032
16220,03,39.774193548387096
16260,03,40.67741935483871
16300,03,41.83870967741935
16500,03,21.677419354838708
16540,03,33.7
16580,03,39.516129032258064
16620,03,37.03225806451613
16700,03,42.45161290322581
16740,03,43.483870967741936
16820,03,39.193548387096776
16860,03,40.25806451612903
16940,03,36.225806451612904
16980,03,54.96774193548387
17020,03,39.193548387096776
17140,03,45.806451612903224
17200,03,38.74193548387097
17220,03,18.818181818181817
17300,03,37.70967741935484
17340,03,31.0
17380,03,37.87096774193548
17460,03,48.38709677419355
17540,03,42.32258064516129
17660,03,17.0
17780,03,34.61290322580645
17820,03,43.12903225806452
17860,03,32.903225806451616
17900,03,43.61290322580645
17980,03,47.25806451612903
18020,03,33.67741935483871
18140,03,38.45161290322581
18180,03,38.645161290322584
18260,03,21.29032258064516
18500,03,36.16129032258065
18580,03,46.12903225806452
18620,03,41.87096774193548
18700,03,19.032258064516128
18860,03,26.655172413793103
18880,03,34.096774193548384
19000,03,23.90909090909091
19060,03,1.3703703703703705
